frame,t,nose_x,nose_y,nose_c,l_eye_x,l_eye_y,l_eye_c,r_eye_x,r_eye_y,r_eye_c,l_ear_x,l_ear_y,l_ear_c,r_ear_x,r_ear_y,r_ear_c,l_shoulder_x,l_shoulder_y,l_shoulder_c,r_shoulder_x,r_shoulder_y,r_shoulder_c,l_elbow_x,l_elbow_y,l_elbow_c,r_elbow_x,r_elbow_y,r_elbow_c,l_wrist_x,l_wrist_y,l_wrist_c,r_wrist_x,r_wrist_y,r_wrist_c,l_hip_x,l_hip_y,l_hip_c,r_hip_x,r_hip_y,r_hip_c,l_knee_x,l_knee_y,l_knee_c,r_knee_x,r_knee_y,r_knee_c,l_ankle_x,l_ankle_y,l_ankle_c,r_ankle_x,r_ankle_y,r_ankle_c
3243,129.72,1292.7,265.0,0.0,1280.1,263.9,0.0,1296.4,260.2,0.0,1251.1,284.5,0.0,1305.2,276.8,0.0,1268.7,336.4,0.975,1335.7,316.6,0.981,1242.7,368.9,0.946,1414.5,291.5,0.953,1163.0,364.3,0.888,1437.9,209.3,0.904,1370.0,420.3,0.988,1407.7,417.1,0.99,1367.6,295.0,0.961,1397.2,288.7,0.967,1397.4,304.5,0.923,1455.7,286.0,0.934
3246,129.84,1440.5,357.8,0.0,1440.8,360.4,0.0,1448.1,359.9,0.0,1440.4,374.4,0.0,1457.6,372.5,0.0,1428.3,384.1,0.0,1450.1,373.0,0.961,1321.7,363.1,0.942,1440.2,292.9,0.947,1203.4,346.0,0.926,1445.7,219.6,0.918,1396.7,391.1,0.996,1411.3,382.8,0.996,1287.0,354.0,0.991,1370.8,352.3,0.0,1196.8,324.5,0.98,1356.6,318.6,0.981
3249,129.96,1421.8,343.4,0.0,1421.4,344.6,0.0,1428.9,344.7,0.0,1423.4,358.7,0.0,1442.4,357.2,0.0,1410.9,377.7,0.925,1447.5,358.4,0.947,1290.3,376.6,0.924,1445.0,283.4,0.939,1165.9,360.9,0.912,1451.2,208.5,0.911,1383.2,388.9,0.993,1405.8,376.9,0.993,1277.4,346.4,0.984,1362.5,341.3,0.0,1177.9,317.7,0.968,1329.3,313.6,0.971
3252,130.08,1416.3,371.0,0.0,1419.3,373.0,0.0,1425.9,369.6,0.0,1430.6,382.3,0.0,1444.5,372.9,0.0,1422.9,379.4,0.933,1451.9,366.3,0.9,1368.8,324.5,0.933,1425.3,297.6,0.889,1332.3,283.5,0.894,1418.5,250.2,0.828,1383.8,387.8,0.994,1396.6,374.0,0.993,1277.7,407.8,0.982,1297.9,396.2,0.977,1184.8,363.5,0.956,1203.8,345.7,0.951
3255,130.2,1432.4,421.4,0.0,1430.5,425.1,0.0,1438.4,422.9,0.0,1434.3,427.7,0.0,1447.3,422.8,0.0,1438.5,404.2,0.945,1457.6,388.1,0.942,1423.1,346.7,0.95,1449.1,305.7,0.96,1418.8,304.4,0.927,1461.5,257.1,0.923,1385.7,369.5,0.998,1387.4,354.6,0.998,1299.8,399.7,0.992,1282.2,389.0,0.992,1194.8,340.4,0.979,1145.5,331.7,0.98
3258,130.32,1405.7,427.2,0.0,1402.4,429.2,0.0,1408.0,429.7,0.0,1408.6,428.9,0.0,1413.0,430.9,0.0,1428.9,408.1,0.959,1430.7,397.3,0.927,1417.9,317.9,0.961,1420.4,289.5,0.944,1411.5,234.0,0.936,1429.5,224.6,0.902,1386.9,376.2,0.999,1385.4,362.7,0.998,1270.5,395.6,0.996,1291.1,386.7,0.995,1137.8,309.5,0.989,1175.4,312.0,0.988
3261,130.44,1370.5,450.3,0.0,1364.5,456.6,0.0,1376.1,454.8,0.0,1366.5,456.9,0.0,1379.9,452.4,0.0,1384.3,438.9,0.965,1396.5,407.6,0.944,1373.6,390.6,0.956,1384.2,297.4,0.927,1329.4,333.1,0.936,1373.4,253.6,0.899,1406.7,356.9,0.997,1407.7,340.8,0.996,1351.8,333.1,0.0,1324.5,309.1,0.991,1332.9,213.4,0.991,1283.2,195.7,0.99
3264,130.56,1372.0,320.9,0.0,1373.1,321.5,0.0,1379.8,318.3,0.0,1376.3,338.4,0.0,1408.4,330.6,0.0,1386.9,360.3,0.995,1420.8,347.8,0.0,1318.0,323.8,0.985,1423.4,288.8,0.97,1220.7,275.0,0.952,1426.6,226.6,0.916,1362.1,399.6,0.999,1400.2,387.9,0.0,1234.5,388.5,0.998,1403.9,377.5,0.0,1075.5,370.3,0.992,1384.8,353.9,0.992
3267,130.68,1363.7,320.5,0.0,1361.4,317.2,0.0,1369.7,317.3,0.0,1368.1,323.7,0.0,1397.0,325.7,0.0,1380.8,351.8,0.995,1424.6,351.9,0.991,1333.2,299.0,0.984,1416.4,296.4,0.97,1283.9,256.0,0.963,1428.1,225.3,0.937,1334.6,403.9,0.999,1372.2,393.6,0.999,1218.2,343.5,0.999,1335.3,340.9,0.0,1079.2,338.9,0.995,1265.9,339.2,0.995
3270,130.8,1379.8,341.0,0.0,1381.3,343.8,0.0,1389.8,339.1,0.0,1384.7,361.0,0.0,1411.8,349.2,0.0,1380.5,380.0,0.984,1413.6,360.8,0.979,1358.7,357.4,0.967,1413.2,315.5,0.955,1345.9,298.2,0.944,1435.2,265.0,0.915,1365.3,397.7,0.998,1402.6,386.5,0.998,1253.1,373.0,0.994,1408.1,357.8,0.993,1160.2,329.8,0.984,1424.2,308.7,0.984
3273,130.92,1347.0,328.3,0.0,1348.8,326.0,0.0,1355.3,323.9,0.0,1354.4,338.8,0.0,1380.4,331.4,0.0,1343.2,376.4,0.981,1402.8,360.0,0.979,1241.7,377.0,0.958,1437.2,306.8,0.936,1127.8,339.1,0.928,1431.4,229.2,0.887,1339.9,419.1,0.995,1384.2,408.4,0.994,1222.3,379.1,0.986,1357.0,370.6,0.982,1116.9,346.8,0.962,1355.4,330.0,0.96
3276,131.04,1381.7,350.7,0.0,1383.3,352.4,0.0,1392.1,348.8,0.0,1395.2,367.0,0.0,1419.1,357.2,0.0,1396.9,382.7,0.978,1430.4,367.0,0.933,1369.1,345.8,0.972,1421.0,329.6,0.893,1356.1,273.3,0.953,1423.5,288.5,0.856,1363.7,392.6,0.998,1391.3,378.8,0.997,1260.5,393.8,0.997,1346.3,378.5,0.994,1151.3,370.6,0.991,1285.3,353.0,0.988
3279,131.16,1325.0,339.0,0.0,1323.8,334.0,0.0,1335.8,333.0,0.0,1330.9,342.1,0.0,1363.0,334.1,0.0,1316.9,384.6,0.962,1394.0,357.5,0.925,1216.9,393.8,0.952,1421.2,308.8,0.813,1099.9,350.9,0.928,1426.4,261.2,0.809,1390.4,427.4,0.966,1431.3,419.6,0.943,1349.3,335.4,0.928,1395.5,323.1,0.871,1403.5,342.7,0.838,1457.1,327.9,0.794
3282,131.28,1380.6,367.2,0.0,1375.9,371.1,0.0,1385.2,371.7,0.0,1373.7,382.3,0.0,1391.4,385.5,0.0,1356.5,394.0,0.957,1407.5,387.8,0.945,1271.0,365.7,0.944,1423.6,318.0,0.888,1147.9,348.8,0.939,1434.8,223.8,0.902,1386.0,395.8,0.984,1413.5,392.8,0.98,1380.9,259.7,0.982,1414.4,258.6,0.978,1392.1,227.4,0.978,1432.4,219.8,0.977
3285,131.4,1311.7,404.4,0.0,1312.3,403.4,0.0,1312.2,390.4,0.0,1319.2,398.2,0.0,1317.5,364.4,0.0,1311.6,419.2,0.982,1342.8,360.2,0.0,1227.5,415.8,0.966,1321.0,301.7,0.929,1168.6,368.8,0.955,1270.1,275.7,0.909,1324.8,389.8,0.994,1337.8,349.8,0.992,1269.7,387.1,0.99,1282.8,326.6,0.986,1269.4,349.6,0.979,1261.5,247.2,0.977
3288,131.52,1241.4,227.3,0.0,1243.7,225.3,0.0,1233.5,226.2,0.0,1257.1,251.2,0.0,1238.1,258.1,0.0,1301.0,288.3,0.978,1257.5,340.9,0.994,1340.7,283.4,0.948,1228.3,396.7,0.989,1337.4,237.7,0.94,1149.8,361.0,0.979,1381.6,369.6,0.995,1369.6,405.4,0.997,1370.7,334.4,0.979,1358.8,367.0,0.987,1399.3,309.4,0.907,1385.8,319.1,0.93
3291,131.64,1349.7,453.9,0.0,1342.4,458.1,0.0,1355.7,454.6,0.0,1336.0,455.8,0.0,1369.0,448.4,0.0,1317.4,457.3,0.981,1412.4,410.8,0.982,1250.7,435.1,0.956,1446.9,338.2,0.935,1199.1,405.1,0.948,1421.4,276.2,0.905,1335.4,368.6,0.989,1380.2,339.1,0.986,1247.0,356.7,0.984,1299.3,316.3,0.979,1209.2,291.3,0.972,1245.8,254.1,0.971
3294,131.76,1361.4,457.6,0.0,1357.8,464.0,0.0,1366.1,457.7,0.0,1353.8,467.9,0.0,1376.9,451.9,0.0,1339.2,470.6,0.978,1409.8,412.6,0.984,1279.4,430.5,0.948,1436.4,337.7,0.95,1195.0,394.6,0.944,1406.4,278.8,0.924,1338.9,388.4,0.99,1372.9,350.6,0.99,1275.5,370.3,0.986,1308.1,321.3,0.986,1222.3,311.5,0.975,1241.7,272.2,0.976
3297,131.88,1392.1,475.9,0.0,1390.6,478.2,0.0,1390.4,472.1,0.0,1379.7,472.9,0.0,1378.7,464.9,0.0,1366.0,463.3,0.98,1380.2,449.6,0.992,1352.4,389.3,0.963,1404.1,412.9,0.984,1303.6,316.9,0.953,1379.5,346.7,0.971,1335.9,363.8,0.998,1350.1,355.8,0.0,1379.7,317.5,0.995,1384.1,305.9,0.997,1310.7,184.9,0.987,1305.9,197.1,0.991
3300,132.0,1339.0,457.1,0.0,1337.3,457.9,0.0,1341.9,455.9,0.0,1345.2,457.2,0.0,1357.3,447.6,0.0,1337.1,461.7,0.985,1389.8,421.8,0.0,1254.1,408.3,0.965,1392.6,370.4,0.992,1198.2,372.5,0.958,1348.4,286.8,0.983,1365.1,376.2,0.999,1391.3,354.0,0.999,1362.4,338.6,0.997,1384.9,307.9,0.999,1342.8,211.0,0.992,1350.0,210.9,0.996
3303,132.12,1351.4,460.1,0.0,1346.2,462.2,0.0,1353.9,461.1,0.0,1341.3,461.7,0.0,1360.3,456.5,0.0,1319.3,453.1,0.985,1380.4,430.6,0.989,1194.9,407.9,0.963,1337.7,360.8,0.965,1159.2,368.3,0.924,1290.2,297.1,0.926,1344.9,363.3,0.0,1376.6,354.7,0.997,1354.7,307.2,0.989,1391.6,302.7,0.99,1358.1,200.8,0.972,1383.7,200.9,0.976
3306,132.24,1348.9,460.7,0.0,1342.4,463.5,0.0,1350.1,463.5,0.0,1341.5,466.6,0.0,1362.0,461.9,0.0,1330.6,463.0,0.967,1397.8,429.9,0.992,1250.4,430.8,0.92,1418.8,364.4,0.979,1187.6,418.3,0.883,1374.5,292.3,0.952,1356.6,358.5,0.0,1389.9,342.3,0.996,1357.0,315.0,0.984,1389.8,294.5,0.991,1355.7,203.1,0.962,1376.4,197.7,0.976
3309,132.36,1330.1,442.1,0.0,1321.5,447.2,0.0,1339.0,444.1,0.0,1319.2,442.7,0.0,1363.0,434.4,0.0,1304.9,431.3,0.952,1414.1,403.0,0.971,1219.9,415.8,0.931,1439.7,356.2,0.936,1163.7,392.7,0.934,1396.0,342.9,0.917,1359.5,351.9,0.0,1408.8,332.2,0.982,1278.3,339.9,0.968,1341.5,302.5,0.97,1262.7,290.3,0.93,1315.4,231.3,0.939
3312,132.48,1346.2,457.2,0.0,1340.4,460.4,0.0,1348.2,459.0,0.0,1339.9,463.4,0.0,1361.6,454.3,0.0,1320.3,451.8,0.985,1411.1,436.6,0.997,1219.6,402.7,0.951,1472.3,427.8,0.988,1147.3,374.6,0.92,1547.8,410.0,0.957,1333.9,344.1,0.993,1378.3,332.2,0.996,1303.6,321.0,0.979,1343.0,306.1,0.988,1295.2,211.3,0.952,1321.7,204.0,0.969
3315,132.6,1342.0,451.2,0.0,1334.9,454.5,0.0,1342.7,456.1,0.0,1333.8,458.9,0.0,1355.2,449.7,0.0,1316.3,443.5,0.995,1400.1,424.3,0.999,1207.7,391.9,0.974,1443.8,402.3,0.996,1152.2,379.9,0.943,1517.8,386.3,0.98,1354.1,340.0,0.0,1396.4,327.5,0.999,1346.2,269.5,0.992,1384.1,261.3,0.996,1364.6,174.3,0.974,1394.1,174.9,0.986
3318,132.72,1361.7,451.4,0.0,1355.2,455.9,0.0,1363.9,452.2,0.0,1344.0,458.1,0.0,1367.5,444.2,0.0,1313.9,448.0,0.991,1406.1,427.7,0.998,1216.9,387.1,0.969,1466.6,402.0,0.99,1160.6,370.4,0.947,1526.4,379.1,0.966,1328.9,365.2,0.998,1372.2,352.3,0.999,1311.7,316.2,0.995,1351.5,313.7,0.0,1290.3,214.3,0.99,1314.8,227.3,0.993
3321,132.84,1339.3,426.6,0.0,1335.6,431.4,0.0,1344.6,425.8,0.0,1328.8,437.9,0.0,1354.2,427.5,0.0,1303.1,441.8,0.978,1369.7,425.1,0.971,1216.9,407.4,0.976,1352.2,407.2,0.94,1120.5,349.5,0.968,1259.5,358.3,0.921,1326.3,382.1,0.997,1360.2,374.5,0.995,1308.5,360.0,0.993,1349.7,368.6,0.989,1283.0,245.1,0.976,1316.1,270.9,0.971
3324,132.96,1331.7,420.8,0.0,1326.7,424.6,0.0,1334.6,419.7,0.0,1319.7,433.9,0.0,1344.9,429.8,0.0,1295.5,458.9,0.95,1395.0,434.0,0.974,1185.2,414.0,0.936,1474.3,433.1,0.949,1085.7,374.4,0.939,1488.4,394.9,0.932,1283.6,424.3,0.987,1326.1,411.3,0.988,1238.8,372.2,0.984,1277.6,382.8,0.984,1193.0,284.3,0.983,1212.3,339.9,0.984
3327,133.08,1312.4,434.6,0.0,1308.1,441.1,0.0,1315.6,436.1,0.0,1312.3,458.3,0.0,1336.0,435.2,0.0,1296.8,453.8,0.99,1386.2,425.1,0.994,1184.3,386.7,0.973,1431.2,376.2,0.973,1106.9,361.7,0.945,1440.0,339.0,0.931,1329.5,390.6,0.997,1370.1,371.9,0.997,1283.0,332.7,0.992,1322.5,319.9,0.992,1284.4,233.5,0.982,1309.0,226.0,0.983
3330,133.2,1311.4,449.2,0.0,1309.9,452.4,0.0,1315.6,452.0,0.0,1320.5,458.4,0.0,1338.8,452.3,0.0,1311.2,455.5,0.991,1383.7,431.1,0.988,1195.5,400.0,0.98,1390.9,402.9,0.0,1107.4,372.2,0.961,1336.2,374.5,0.921,1337.3,379.5,0.997,1370.5,368.0,0.996,1341.1,336.4,0.992,1373.8,341.3,0.989,1316.3,231.0,0.974,1332.0,273.7,0.971
3333,133.32,1320.0,450.2,0.0,1317.6,455.5,0.0,1323.5,454.3,0.0,1327.5,468.8,0.0,1346.4,452.0,0.0,1321.0,457.0,0.993,1376.0,423.0,0.997,1207.5,402.5,0.971,1347.7,365.8,0.983,1114.1,372.5,0.936,1270.2,299.3,0.952,1341.2,371.7,0.998,1368.2,353.6,0.998,1330.0,339.0,0.994,1358.1,326.3,0.995,1326.4,212.8,0.979,1350.4,216.0,0.984
3336,133.44,1330.9,440.2,0.0,1321.8,448.3,0.0,1336.3,444.3,0.0,1313.9,451.2,0.0,1352.2,438.2,0.0,1297.6,430.4,0.977,1392.4,404.5,0.988,1197.1,408.1,0.934,1408.2,350.1,0.963,1112.2,372.9,0.909,1357.1,287.6,0.924,1341.3,367.8,0.985,1381.7,351.2,0.987,1239.6,387.1,0.96,1293.1,363.8,0.967,1209.2,377.3,0.921,1260.6,337.2,0.934
3339,133.56,1355.9,458.1,0.0,1345.6,461.3,0.0,1356.7,463.3,0.0,1333.2,455.6,0.0,1361.5,462.1,0.0,1306.6,432.0,0.932,1396.6,438.4,0.988,1246.9,395.7,0.89,1486.5,442.1,0.98,1188.5,380.1,0.888,1547.4,422.4,0.956,1319.3,324.8,0.977,1361.2,329.0,0.989,1315.3,325.6,0.95,1355.9,337.8,0.0,1326.0,251.8,0.907,1358.9,279.5,0.944
3342,133.68,1356.9,441.2,0.0,1353.6,443.2,0.0,1359.8,447.0,0.0,1352.4,448.8,0.0,1372.0,455.0,0.0,1327.5,453.6,0.986,1386.9,442.7,0.997,1195.1,436.7,0.962,1407.5,447.9,0.991,1081.3,404.1,0.942,1571.0,404.2,0.968,1313.9,378.0,0.996,1342.7,375.0,0.998,1349.3,379.9,0.99,1364.5,399.2,0.994,1347.7,241.9,0.969,1380.9,292.1,0.98
3345,133.8,1363.0,459.4,0.0,1356.0,461.0,0.0,1362.4,463.1,0.0,1353.8,458.6,0.0,1370.0,462.8,0.0,1347.5,441.7,0.978,1401.1,433.1,0.992,1304.8,385.4,0.963,1465.4,417.0,0.984,1234.4,342.6,0.953,1524.3,384.8,0.965,1344.1,337.8,0.0,1371.0,332.3,0.998,1379.5,346.5,0.994,1398.7,341.0,0.996,1373.1,231.2,0.983,1392.3,254.4,0.988
3348,133.92,1333.2,442.3,0.0,1331.7,446.6,0.0,1332.0,442.6,0.0,1340.7,460.8,0.0,1345.0,443.6,0.0,1346.4,463.8,0.971,1375.5,423.9,0.997,1333.6,423.0,0.925,1414.9,375.9,0.994,1293.0,399.0,0.907,1393.9,307.4,0.984,1352.4,367.1,0.997,1371.2,343.5,0.999,1358.9,323.8,0.991,1369.3,296.9,0.997,1354.4,208.3,0.973,1352.7,205.4,0.987
3351,134.04,1368.9,458.7,0.0,1363.8,460.6,0.0,1367.6,458.3,0.0,1357.9,462.0,0.0,1367.8,454.7,0.0,1352.4,454.6,0.967,1388.5,443.8,0.992,1370.6,415.2,0.929,1450.5,426.6,0.984,1385.0,361.6,0.906,1461.7,362.6,0.961,1347.5,363.4,0.995,1371.0,355.7,0.997,1367.6,334.5,0.984,1390.5,322.3,0.991,1341.1,224.3,0.958,1355.9,228.8,0.974
3354,134.16,1388.1,485.6,0.0,1377.1,488.5,0.0,1391.6,487.8,0.0,1355.3,463.7,0.0,1387.8,464.6,0.0,1321.8,424.8,0.983,1401.6,412.8,0.968,1269.6,391.8,0.961,1437.2,358.9,0.875,1198.9,394.4,0.942,1414.3,307.9,0.831,1336.0,321.5,0.979,1373.2,313.6,0.967,1305.0,333.6,0.953,1348.9,309.3,0.929,1282.1,274.8,0.873,1321.6,241.5,0.854
3357,134.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3360,134.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3363,134.52,1328.3,439.8,0.0,1322.6,445.6,0.0,1333.3,439.6,0.0,1319.4,442.1,0.0,1349.7,431.7,0.0,1304.1,440.2,0.892,1379.5,400.9,0.0,1266.1,396.6,0.869,1416.3,347.2,0.911,1218.5,356.2,0.92,1395.4,256.6,0.914,1341.9,360.6,0.938,1378.6,338.3,0.946,1299.5,349.1,0.899,1338.8,325.3,0.91,1327.7,279.0,0.756,1352.9,267.7,0.785
3366,134.64,1320.9,447.8,0.0,1314.7,453.4,0.0,1321.0,450.8,0.0,1317.7,463.7,0.0,1336.4,447.5,0.0,1315.0,460.5,0.97,1376.5,404.4,0.0,1279.3,418.2,0.901,1414.1,335.7,0.989,1211.1,389.7,0.903,1367.7,249.4,0.975,1340.9,352.0,0.0,1372.0,317.6,0.995,1285.2,352.4,0.979,1314.7,311.7,0.991,1330.7,256.7,0.947,1346.4,242.4,0.971
3369,134.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3372,134.88,1326.5,456.1,0.0,1322.1,460.6,0.0,1331.7,455.9,0.0,1326.9,457.2,0.0,1351.4,445.5,0.0,1321.7,444.2,0.951,1393.7,425.1,0.976,1263.8,409.0,0.91,1419.8,385.8,0.947,1199.2,365.9,0.921,1366.2,316.8,0.933,1341.5,358.7,0.975,1378.2,348.6,0.98,1272.9,321.1,0.96,1315.5,316.6,0.969,1264.5,260.3,0.918,1294.8,264.1,0.935
3375,135.0,1350.8,465.1,0.0,1346.3,468.8,0.0,1347.2,463.0,0.0,1338.6,472.6,0.0,1342.4,451.9,0.0,1314.9,455.7,0.994,1368.7,433.9,0.999,1244.1,404.0,0.973,1428.3,412.2,0.995,1162.5,364.2,0.95,1517.3,388.6,0.981,1306.2,330.4,0.998,1337.1,315.6,0.999,1326.6,293.8,0.994,1344.4,284.3,0.997,1357.9,187.4,0.979,1364.4,182.0,0.988
3378,135.12,1364.6,467.8,0.0,1357.4,471.3,0.0,1364.9,468.4,0.0,1341.1,470.7,0.0,1362.2,458.8,0.0,1298.3,452.4,0.99,1393.1,444.1,0.999,1213.3,408.3,0.951,1479.6,434.7,0.993,1147.9,382.0,0.915,1585.9,410.9,0.966,1267.4,343.2,0.995,1314.0,336.0,0.998,1273.4,317.5,0.987,1314.7,316.9,0.994,1279.8,212.1,0.972,1308.1,215.9,0.985
3381,135.24,1351.2,462.8,0.0,1350.7,463.0,0.0,1351.8,458.7,0.0,1352.9,461.3,0.0,1357.2,449.0,0.0,1331.6,460.1,0.986,1388.8,436.7,0.998,1260.4,415.6,0.941,1461.8,438.4,0.992,1178.9,388.4,0.924,1555.7,427.2,0.974,1284.4,358.6,0.994,1313.0,341.0,0.998,1258.6,335.8,0.989,1270.2,323.0,0.995,1223.4,232.6,0.985,1218.4,232.3,0.992
3384,135.36,1246.7,330.6,0.0,1250.8,331.7,0.0,1245.2,325.3,0.0,1270.5,352.0,0.0,1265.4,329.9,0.0,1291.5,389.3,0.98,1297.1,382.1,0.987,1209.9,397.9,0.96,1236.4,416.3,0.963,1101.7,368.7,0.947,1130.5,353.6,0.942,1330.1,415.5,0.992,1338.2,417.1,0.992,1292.4,356.0,0.973,1299.0,398.4,0.972,1310.5,249.2,0.914,1309.1,312.8,0.915
3387,135.48,1337.1,461.7,0.0,1332.8,465.2,0.0,1338.4,464.7,0.0,1334.0,469.2,0.0,1350.8,462.6,0.0,1315.7,456.0,0.992,1390.3,430.5,0.998,1205.8,394.2,0.962,1445.6,399.1,0.992,1109.8,362.4,0.935,1515.8,359.6,0.972,1299.3,336.4,0.996,1335.5,319.8,0.0,1266.2,304.0,0.987,1290.8,289.2,0.993,1243.6,189.1,0.977,1259.6,188.5,0.986
3390,135.6,1248.0,266.2,0.0,1251.8,263.6,0.0,1241.3,268.6,0.0,1272.4,281.5,0.0,1252.9,299.1,0.0,1322.1,316.7,0.969,1259.8,358.8,0.993,1351.4,288.4,0.927,1186.8,410.6,0.988,1330.8,274.4,0.926,1097.2,379.1,0.977,1371.4,398.6,0.994,1347.2,434.8,0.997,1348.4,368.4,0.987,1317.5,461.8,0.992,1368.9,257.7,0.962,1342.3,407.9,0.973
3393,135.72,1354.8,453.9,0.0,1345.4,460.7,0.0,1362.8,457.9,0.0,1335.0,459.5,0.0,1379.4,455.7,0.0,1307.4,444.9,0.975,1406.5,424.6,0.974,1226.6,419.9,0.959,1422.7,363.1,0.931,1154.0,376.0,0.951,1383.2,283.6,0.901,1317.6,365.8,0.991,1363.4,353.8,0.0,1227.7,379.3,0.987,1287.2,366.2,0.983,1212.1,306.3,0.976,1271.3,286.2,0.973
3396,135.84,1303.3,340.3,0.0,1310.8,349.2,0.0,1306.5,341.6,0.0,1331.1,381.0,0.0,1325.2,360.4,0.0,1355.8,397.8,0.983,1299.6,375.9,0.995,1338.4,345.2,0.962,1159.7,403.2,0.993,1293.0,274.1,0.956,1051.3,368.6,0.985,1325.4,423.1,0.999,1311.2,415.9,0.999,1278.1,348.6,0.997,1263.6,391.8,0.998,1272.5,265.7,0.993,1277.6,379.7,0.995
3399,135.96,1353.3,460.7,0.0,1348.4,465.3,0.0,1356.6,463.3,0.0,1345.4,471.9,0.0,1366.5,455.8,0.0,1334.0,450.1,0.997,1380.2,434.7,0.998,1276.8,383.8,0.98,1362.7,391.6,0.986,1262.4,318.9,0.956,1335.2,347.0,0.96,1322.6,380.6,0.999,1350.0,370.2,0.999,1291.7,318.9,0.996,1327.2,315.7,0.997,1273.0,226.5,0.989,1310.5,225.0,0.991
3402,136.08,1368.6,452.3,0.0,1368.4,457.9,0.0,1373.0,449.3,0.0,1363.1,460.4,0.0,1376.9,441.1,0.0,1327.2,454.2,0.984,1385.4,429.5,0.985,1210.2,409.4,0.974,1374.0,360.1,0.969,1145.4,380.2,0.961,1344.4,266.6,0.951,1324.2,385.5,0.998,1352.9,374.8,0.998,1305.6,322.6,0.997,1332.8,314.7,0.996,1278.5,253.1,0.992,1291.6,245.5,0.993
3405,136.2,1364.1,460.4,0.0,1358.4,465.8,0.0,1367.8,458.3,0.0,1343.5,467.0,0.0,1370.1,452.0,0.0,1307.6,467.6,0.982,1394.7,429.8,0.981,1234.7,430.6,0.975,1420.0,364.4,0.955,1187.7,396.9,0.968,1387.8,271.7,0.933,1322.8,379.2,0.997,1364.8,356.6,0.0,1320.8,369.3,0.996,1366.8,335.6,0.995,1311.4,279.2,0.986,1335.3,245.3,0.985
3408,136.32,1371.6,450.5,0.0,1369.6,458.7,0.0,1376.9,452.3,0.0,1355.9,465.5,0.0,1375.6,457.1,0.0,1330.5,452.6,0.978,1351.7,446.1,0.977,1260.9,396.2,0.974,1255.8,421.9,0.967,1230.5,327.9,0.97,1151.1,384.9,0.962,1322.9,393.9,0.998,1340.9,391.6,0.997,1310.7,335.0,0.995,1337.1,346.5,0.995,1277.3,248.3,0.983,1308.1,262.7,0.984
3411,136.44,1278.5,358.8,0.0,1277.3,357.9,0.0,1274.1,347.7,0.0,1281.3,365.2,0.0,1277.5,334.8,0.0,1284.6,401.8,0.974,1310.6,363.2,0.969,1206.4,411.7,0.975,1298.5,343.8,0.946,1142.4,396.2,0.965,1259.9,290.1,0.931,1372.7,400.7,0.996,1385.1,372.0,0.995,1359.3,397.1,0.99,1366.8,323.8,0.987,1399.4,333.8,0.962,1386.7,202.5,0.957
3414,136.56,1281.3,366.1,0.0,1280.0,365.3,0.0,1278.8,357.0,0.0,1286.8,371.2,0.0,1287.8,351.8,0.0,1301.4,406.6,0.973,1332.0,377.0,0.982,1205.4,402.5,0.966,1278.5,380.4,0.964,1120.1,364.3,0.96,1175.7,338.8,0.949,1345.4,395.4,0.996,1362.0,377.3,0.996,1379.0,384.1,0.989,1397.2,351.8,0.988,1376.8,279.1,0.952,1375.2,235.3,0.952
3417,136.68,1350.5,434.2,0.0,1347.6,436.1,0.0,1352.8,427.9,0.0,1349.5,434.4,0.0,1365.2,418.9,0.0,1329.1,437.8,0.98,1415.9,425.6,0.99,1215.6,403.2,0.968,1451.3,411.2,0.973,1146.4,358.9,0.96,1476.0,365.3,0.95,1333.6,358.2,0.994,1376.0,353.7,0.995,1302.4,323.1,0.99,1344.6,340.5,0.99,1332.8,199.5,0.972,1349.9,226.3,0.975
3420,136.8,1353.1,352.4,0.0,1351.5,354.7,0.0,1361.0,353.9,0.0,1356.4,366.4,0.0,1378.6,362.3,0.0,1343.0,381.9,0.979,1394.0,367.2,0.974,1239.6,371.4,0.972,1425.6,318.9,0.94,1092.4,381.2,0.95,1462.4,258.2,0.917,1386.6,409.6,0.996,1413.9,403.3,0.995,1365.4,281.6,0.993,1418.2,273.9,0.992,1385.3,265.8,0.99,1471.2,248.1,0.99
3423,136.92,1381.1,358.1,0.0,1380.8,362.1,0.0,1388.8,358.0,0.0,1383.1,380.1,0.0,1402.9,369.4,0.0,1382.4,405.0,0.977,1406.6,375.6,0.971,1283.2,386.8,0.968,1399.4,297.1,0.944,1133.3,336.3,0.949,1415.9,233.3,0.916,1396.8,401.7,0.998,1418.8,387.2,0.997,1293.6,367.3,0.994,1414.9,345.4,0.993,1221.3,301.9,0.986,1442.4,274.6,0.986
